CountryCode,CountryName,Year,GDP
DZA,Algeria,1960,2723615449.12903
DZA,Algeria,1961,2434747053.99859
DZA,Algeria,1962,2001444542.3228
DZA,Algeria,1963,2702982015.48253
DZA,Algeria,1964,2909316432.96736
DZA,Algeria,1965,3136284304.35366
DZA,Algeria,1966,3039859185.0275
DZA,Algeria,1967,3370870373.60872
DZA,Algeria,1968,3852147023.70112
DZA,Algeria,1969,4257253260.6934
DZA,Algeria,1970,4863526892.69565
DZA,Algeria,1971,5077182745.7479
DZA,Algeria,1972,6766744027.55197
DZA,Algeria,1973,8707858006.19387
DZA,Algeria,1974,13209871629.0641
DZA,Algeria,1975,15557901444.8724
DZA,Algeria,1976,17728240936.5735
DZA,Algeria,1977,20972112004.1893
DZA,Algeria,1978,26364491320.0949
DZA,Algeria,1979,33243709744.0899
DZA,Algeria,1980,42345829090.2411
DZA,Algeria,1981,44348587045.922
DZA,Algeria,1982,45207170761.6458
DZA,Algeria,1983,48801369810.5583
DZA,Algeria,1984,53698548297.5643
DZA,Algeria,1985,57937868670.1937
DZA,Algeria,1986,63692012412.3215
DZA,Algeria,1987,66745822963.0787
DZA,Algeria,1988,59089400190.4837
DZA,Algeria,1989,55634719135.3597
DZA,Algeria,1990,62048505222.3414
DZA,Algeria,1991,45715676428.2766
DZA,Algeria,1992,48003133346.9957
DZA,Algeria,1993,49945585165.7899
DZA,Algeria,1994,42543177031.1723
DZA,Algeria,1995,41764291963.8532
DZA,Algeria,1996,46941553939.5593
DZA,Algeria,1997,48177612042.1507
DZA,Algeria,1998,48187781711.0308
DZA,Algeria,1999,48640671734.9711
DZA,Algeria,2000,54790398813.0005
DZA,Algeria,2001,54744698044.2331
DZA,Algeria,2002,56760355865.0082
DZA,Algeria,2003,67863850333.9526
DZA,Algeria,2004,85332581188.6107
DZA,Algeria,2005,103198211973.242
DZA,Algeria,2006,117027280692.356
DZA,Algeria,2007,134977082623.78
DZA,Algeria,2008,171000699876.747
DZA,Algeria,2009,137211004291.274
DZA,Algeria,2010,161207306304.794
DZA,Algeria,2011,200013097903.17
DZA,Algeria,2012,209059081828.261
DZA,Algeria,2013,209755003250.664
DZA,Algeria,2014,213809980720.787
DZA,Algeria,2015,165979224316.667
DZA,Algeria,2016,160034212613.438
DZA,Algeria,2017,170096989042.831
DZA,Algeria,2018,174910891124.491
DZA,Algeria,2019,171760290068.157
DZA,Algeria,2020,145743722826.258
DZA,Algeria,2021,163472233245.77
DZA,Algeria,2022,191912889420.911
AGO,Angola,1960,
AGO,Angola,1961,
AGO,Angola,1962,
AGO,Angola,1963,
AGO,Angola,1964,
AGO,Angola,1965,
AGO,Angola,1966,
AGO,Angola,1967,
AGO,Angola,1968,
AGO,Angola,1969,
AGO,Angola,1970,
AGO,Angola,1971,
AGO,Angola,1972,
AGO,Angola,1973,
AGO,Angola,1974,
AGO,Angola,1975,
AGO,Angola,1976,
AGO,Angola,1977,
AGO,Angola,1978,
AGO,Angola,1979,
AGO,Angola,1980,5930503400.96263
AGO,Angola,1981,5550483035.96497
AGO,Angola,1982,5550483035.96497
AGO,Angola,1983,5784341596.36339
AGO,Angola,1984,6131475065.17815
AGO,Angola,1985,7554065410.121
AGO,Angola,1986,7072536108.69711
AGO,Angola,1987,8084412414.26566
AGO,Angola,1988,8769836768.83482
AGO,Angola,1989,10201780976.6696
AGO,Angola,1990,11229515599.3048
AGO,Angola,1991,12704558516.5916
AGO,Angola,1992,15114352005.3033
AGO,Angola,1993,11051939101.56
AGO,Angola,1994,3390500000.0
AGO,Angola,1995,5561222222.22222
AGO,Angola,1996,7526963963.96396
AGO,Angola,1997,7648377412.83277
AGO,Angola,1998,6506229607.29432
AGO,Angola,1999,6152922942.98032
AGO,Angola,2000,9129594818.60749
AGO,Angola,2001,8936079252.77131
AGO,Angola,2002,15285592487.4237
AGO,Angola,2003,17812704626.2324
AGO,Angola,2004,23552057820.4599
AGO,Angola,2005,36970901025.2032
AGO,Angola,2006,52381025105.2177
AGO,Angola,2007,65266415706.9741
AGO,Angola,2008,88538664888.1983
AGO,Angola,2009,70307196477.0815
AGO,Angola,2010,81699526880.8079
AGO,Angola,2011,109436566876.419
AGO,Angola,2012,124998210652.243
AGO,Angola,2013,133401582620.494
AGO,Angola,2014,137244439121.374
AGO,Angola,2015,87219300384.5072
AGO,Angola,2016,49840491178.1518
AGO,Angola,2017,68972769395.6274
AGO,Angola,2018,77792944471.9494
AGO,Angola,2019,69309110145.7687
AGO,Angola,2020,50241368243.6314
AGO,Angola,2021,65685435100.4986
AGO,Angola,2022,106713618735.434
BEN,Benin,1960,226195578.067006
BEN,Benin,1961,235668220.872225
BEN,Benin,1962,236434954.341059
BEN,Benin,1963,253927697.573028
BEN,Benin,1964,269819005.7911
BEN,Benin,1965,289908680.180676
BEN,Benin,1966,302925235.697428
BEN,Benin,1967,306221953.364724
BEN,Benin,1968,326323105.58513
BEN,Benin,1969,330748244.092696
BEN,Benin,1970,333627713.462036
BEN,Benin,1971,335073027.92408
BEN,Benin,1972,410331856.237969
BEN,Benin,1973,504376074.065261
BEN,Benin,1974,554654861.53714
BEN,Benin,1975,676870139.263848
BEN,Benin,1976,698408261.141673
BEN,Benin,1977,750049780.163916
BEN,Benin,1978,928843468.468714
BEN,Benin,1979,1186231018.35731
BEN,Benin,1980,1405251843.78221
BEN,Benin,1981,1291120190.56764
BEN,Benin,1982,1267778671.52033
BEN,Benin,1983,1095348199.36832
BEN,Benin,1984,1051134009.29975
BEN,Benin,1985,1045712789.8201
BEN,Benin,1986,1336102026.99646
BEN,Benin,1987,1562412225.8134
BEN,Benin,1988,1620246084.77733
BEN,Benin,1989,1502294413.87362
BEN,Benin,1990,1959965330.47596
BEN,Benin,1991,1986437797.87672
BEN,Benin,1992,1695315305.70308
BEN,Benin,1993,2274558078.74486
BEN,Benin,1994,1598075944.85876
BEN,Benin,1995,2169627138.34967
BEN,Benin,1996,2361116448.13525
BEN,Benin,1997,2268301645.09367
BEN,Benin,1998,2455092688.14767
BEN,Benin,1999,3677393996.83788
BEN,Benin,2000,3519991440.32367
BEN,Benin,2001,3666222633.8361
BEN,Benin,2002,4194342689.26284
BEN,Benin,2003,5349258092.89147
BEN,Benin,2004,6190270377.07583
BEN,Benin,2005,6567654958.75337
BEN,Benin,2006,7034111316.29951
BEN,Benin,2007,8169048374.70846
BEN,Benin,2008,9787734516.74186
BEN,Benin,2009,9738626509.93368
BEN,Benin,2010,9535345011.48728
BEN,Benin,2011,10693321370.0352
BEN,Benin,2012,11141358105.9864
BEN,Benin,2013,12517845127.6766
BEN,Benin,2014,13284527850.2627
BEN,Benin,2015,11388160997.1088
BEN,Benin,2016,11821065852.127
BEN,Benin,2017,12701655845.9622
BEN,Benin,2018,14262408079.7005
BEN,Benin,2019,14391686309.0337
BEN,Benin,2020,15651545208.8771
BEN,Benin,2021,17690083519.9322
BEN,Benin,2022,17401746309.266
BWA,Botswana,1960,30411418.6788295
BWA,Botswana,1961,32902592.8362861
BWA,Botswana,1962,35644931.942153
BWA,Botswana,1963,38091832.9893847
BWA,Botswana,1964,41616368.3159934
BWA,Botswana,1965,45788670.6930146
BWA,Botswana,1966,51465624.4090769
BWA,Botswana,1967,58642385.2376744
BWA,Botswana,1968,66248426.9941409
BWA,Botswana,1969,77361532.9935123
BWA,Botswana,1970,96243298.1393833
BWA,Botswana,1971,127448656.125605
BWA,Botswana,1972,164460827.506605
BWA,Botswana,1973,244124115.653176
BWA,Botswana,1974,306044205.922122
BWA,Botswana,1975,355168715.375176
BWA,Botswana,1976,372025093.434102
BWA,Botswana,1977,451624959.61005
BWA,Botswana,1978,590407375.160033
BWA,Botswana,1979,819870595.111537
BWA,Botswana,1980,1060889705.11871
BWA,Botswana,1981,1073812403.80662
BWA,Botswana,1982,1014945860.82549
BWA,Botswana,1983,1172230575.57996
BWA,Botswana,1984,1240821849.27576
BWA,Botswana,1985,1114783538.17406
BWA,Botswana,1986,1392602040.14794
BWA,Botswana,1987,1965227085.13155
BWA,Botswana,1988,2644554881.84186
BWA,Botswana,1989,3083822367.10683
BWA,Botswana,1990,3790636664.02546
BWA,Botswana,1991,3942877353.59054
BWA,Botswana,1992,4146464586.61674
BWA,Botswana,1993,4160129174.70569
BWA,Botswana,1994,4259258810.89328
BWA,Botswana,1995,4730599690.73974
BWA,Botswana,1996,4847757703.86629
BWA,Botswana,1997,5020265168.28901
BWA,Botswana,1998,4790481509.17679
BWA,Botswana,1999,5484263050.39562
BWA,Botswana,2000,5788329609.15755
BWA,Botswana,2001,5489608299.66445
BWA,Botswana,2002,5438864269.39361
BWA,Botswana,2003,7511582173.37724
BWA,Botswana,2004,8957467706.5354
BWA,Botswana,2005,9918907108.09702
BWA,Botswana,2006,9919158482.41085
BWA,Botswana,2007,10567270655.5027
BWA,Botswana,2008,10730828592.459
BWA,Botswana,2009,10118459713.7024
BWA,Botswana,2010,12637273429.1339
BWA,Botswana,2011,15110642875.5965
BWA,Botswana,2012,13907464500.1489
BWA,Botswana,2013,14271738366.7917
BWA,Botswana,2014,15470087926.2484
BWA,Botswana,2015,13530749289.7861
BWA,Botswana,2016,15082636722.856
BWA,Botswana,2017,16105156375.5848
BWA,Botswana,2018,17031943186.1353
BWA,Botswana,2019,16725908661.9419
BWA,Botswana,2020,14960291540.5283
BWA,Botswana,2021,18737066306.9659
BWA,Botswana,2022,20352322157.1467
BFA,Burkina Faso,1960,330442815.284328
BFA,Burkina Faso,1961,350247234.801719
BFA,Burkina Faso,1962,379567099.735017
BFA,Burkina Faso,1963,394040667.595114
BFA,Burkina Faso,1964,410321644.832548
BFA,Burkina Faso,1965,422916789.389845
BFA,Burkina Faso,1966,433889767.020676
BFA,Burkina Faso,1967,450753923.930489
BFA,Burkina Faso,1968,460442689.828422
BFA,Burkina Faso,1969,478298644.747585
BFA,Burkina Faso,1970,458404268.71745
BFA,Burkina Faso,1971,482411179.672461
BFA,Burkina Faso,1972,578595520.928003
BFA,Burkina Faso,1973,674773569.716408
BFA,Burkina Faso,1974,751133431.579496
BFA,Burkina Faso,1975,939972701.96644
BFA,Burkina Faso,1976,976547186.963356
BFA,Burkina Faso,1977,1131224880.18434
BFA,Burkina Faso,1978,1475583643.40628
BFA,Burkina Faso,1979,1748480618.36735
BFA,Burkina Faso,1980,1928719884.42114
BFA,Burkina Faso,1981,1775842336.50916
BFA,Burkina Faso,1982,1754450097.84433
BFA,Burkina Faso,1983,1600278605.15123
BFA,Burkina Faso,1984,1459880132.84934
BFA,Burkina Faso,1985,1552493197.28083
BFA,Burkina Faso,1986,2036303360.30075
BFA,Burkina Faso,1987,2369834946.56655
BFA,Burkina Faso,1988,2616040480.57952
BFA,Burkina Faso,1989,2615587729.97265
BFA,Burkina Faso,1990,3101300779.08364
BFA,Burkina Faso,1991,3135045586.20845
BFA,Burkina Faso,1992,3356692508.3457
BFA,Burkina Faso,1993,3199536459.58343
BFA,Burkina Faso,1994,1895290638.27038
BFA,Burkina Faso,1995,2379517975.75103
BFA,Burkina Faso,1996,2586550594.03222
BFA,Burkina Faso,1997,2447669100.46978
BFA,Burkina Faso,1998,2804902369.20398
BFA,Burkina Faso,1999,3389566710.90266
BFA,Burkina Faso,2000,2968370087.46649
BFA,Burkina Faso,2001,3190371079.81411
BFA,Burkina Faso,2002,3622350065.5903
BFA,Burkina Faso,2003,4740768141.265
BFA,Burkina Faso,2004,5451688534.59524
BFA,Burkina Faso,2005,6146353177.43367
BFA,Burkina Faso,2006,6547419821.69486
BFA,Burkina Faso,2007,7625722829.17892
BFA,Burkina Faso,2008,9451435480.94322
BFA,Burkina Faso,2009,9450696866.48276
BFA,Burkina Faso,2010,10109619736.1442
BFA,Burkina Faso,2011,12080295984.7682
BFA,Burkina Faso,2012,12561015145.3925
BFA,Burkina Faso,2013,13444300489.8634
BFA,Burkina Faso,2014,13943016080.2646
BFA,Burkina Faso,2015,11832159315.9778
BFA,Burkina Faso,2016,12833363043.9719
BFA,Burkina Faso,2017,14106955625.3571
BFA,Burkina Faso,2018,15890066209.8959
BFA,Burkina Faso,2019,16178161666.1334
BFA,Burkina Faso,2020,17933606212.6294
BFA,Burkina Faso,2021,19737616003.022
BFA,Burkina Faso,2022,18884619613.4388
BDI,Burundi,1960,195999989.80792
BDI,Burundi,1961,202999991.80106
BDI,Burundi,1962,213500005.79077
BDI,Burundi,1963,232749997.771905
BDI,Burundi,1964,260750007.744465
BDI,Burundi,1965,158994962.811977
BDI,Burundi,1966,165444571.263127
BDI,Burundi,1967,178297142.678846
BDI,Burundi,1968,183199999.8168
BDI,Burundi,1969,190205714.095509
BDI,Burundi,1970,242732571.185839
BDI,Burundi,1971,252842285.482514
BDI,Burundi,1972,246804571.428571
BDI,Burundi,1973,304339839.552146
BDI,Burundi,1974,345263492.063492
BDI,Burundi,1975,420986666.666667
BDI,Burundi,1976,448412753.623188
BDI,Burundi,1977,547535555.555556
BDI,Burundi,1978,610225555.555556
BDI,Burundi,1979,782496666.666667
BDI,Burundi,1980,919726666.666667
BDI,Burundi,1981,969046666.666667
BDI,Burundi,1982,1013222222.22222
